METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
EL005F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/15/2012 17:32,KWH,1000000,Y,1,R,NULL
EL005G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:39,KW,NULL,Y,200,U,11/16/2012 16:42
EL005G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:39,KWH,100000,Y,200,R,1/6/2016 15:04
EL005H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,480,U,11/16/2012 16:48
EL005H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,10000,Y,480,R,11/16/2012 16:48
EL005I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:32,KW,NULL,Y,1,U,11/16/2012 16:51
EL005I,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:32,KWH,10000,Y,300,R,12/7/2012 18:20
EL005J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,NULL,U,10/3/2014 14:41
EL005J,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,1000000,Y,480,R,10/3/2014 14:41
EL005K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,NULL,U,3/23/2015 13:05
EL005K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,1000000,Y,480,R,3/23/2015 13:05
EL005L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,NULL,U,4/30/2015 15:17
EL005L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,1000000,Y,480,U,4/30/2015 15:17
EL005M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:32,KW,NULL,Y,NULL,U,5/7/2015 12:48
EL005M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:32,KWH,1000000,Y,480,R,5/7/2015 12:48
EL005N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:53,KW,NULL,Y,NULL,U,8/9/2017 11:29
EL005N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:53,KWH,100000,Y,200,R,8/9/2017 11:29
EL005O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:57,KW,NULL,Y,NULL,U,8/9/2017 11:45
EL005O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:57,KWH,100000,Y,300,R,8/9/2017 11:45
EL006A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:24,KW,NULL,Y,480,U,2/25/2005 0:00
EL006A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:24,KWH,10000,Y,480,R,2/25/2005 0:00
EL006B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/25/2012 16:13,KW,NULL,Y,400,U,2/25/2005 0:00
EL006B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/25/2012 16:13,KWH,10000,Y,400,R,2/25/2005 0:00
EL006C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,NULL,U,8/23/2012 17:36
EL006C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,100000,Y,480,R,8/23/2012 17:36
EL006D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,NULL,U,8/23/2012 17:42
EL006D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,100000,Y,480,R,8/23/2012 17:42
EL006E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:18,KW,NULL,Y,NULL,U,12/14/2012 15:51
EL006E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:18,KWH,1000000,Y,480,R,12/14/2012 16:18
EL006F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:18,KW,NULL,Y,NULL,U,12/14/2012 15:57
EL006F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,9/8/2017 9:18,KWH,1000000,Y,480,R,12/14/2012 16:19
EL006G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:01,KW,NULL,Y,NULL,U,8/9/2017 10:12
EL006G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:01,KWH,100000,Y,400,R,8/9/2017 10:12
EL006H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:04,KW,NULL,Y,NULL,U,8/9/2017 10:48
EL006H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:04,KWH,100000,Y,200,R,8/9/2017 10:48
EL007A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 15:53,KWH,100000000,Y,1,R,4/4/2011 15:47
EL008A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,LOGS,7/31/2019 15:22,KWH,10000,Y,4800,R,9/27/2012 15:55
EL008B,INACTIVE,EL008A,NORMAL,ELECTRIC,P,NULL,9/25/2012 16:22,KWH,100000000,Y,1,U,6/14/2005 0:00
EL008C,ACTIVE,EL008D,VIRTUAL,ELECTRIC,P,NULL,12/11/2017 8:51,KWH,NULL,Y,1,R,3/2/2005 0:00
EL008D,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,8/2/2019 13:16,KW,NULL,Y,NULL,U,12/11/2017 8:46
EL008D,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,8/2/2019 13:16,KWH,10000,Y,4800,R,9/28/2018 14:23
EL009A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:16,KW,NULL,Y,NULL,U,12/4/2012 14:54
EL009A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:16,KWH,10000,Y,240,R,12/13/2012 13:57
EL009B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:30,KW,NULL,Y,NULL,U,12/4/2012 15:00
EL009B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:30,KWH,10000,Y,600,R,12/13/2012 14:06
EL009C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,NULL,U,9/20/2013 13:34
EL009C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,1000000,Y,600,R,9/20/2013 13:34
EL009D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KW,NULL,Y,NULL,U,1/20/2015 17:59
EL009D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:16,KWH,1000000,Y,300,R,1/20/2015 17:59
EL009E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:06,KW,NULL,Y,NULL,U,4/30/2015 15:26
EL009E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:06,KWH,1000000,Y,300,R,4/30/2015 15:26
EL010A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,400,U,2/28/2005 0:00
EL010A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,100000,Y,400,R,2/28/2005 0:00
EL010B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:09,KW,NULL,Y,400,U,11/16/2012 16:55
EL010B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:09,KWH,10000,Y,400,R,11/16/2012 16:55
EL010C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,7/10/2017 14:15,KW,NULL,Y,NULL,U,12/16/2013 9:46
EL010C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,7/10/2017 14:15,KWH,1000000,Y,400,R,12/16/2013 9:46
EL010D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:19,KW,NULL,Y,NULL,U,7/10/2017 14:20
EL010D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:19,KWH,1000000,Y,400,R,7/10/2017 14:20
EL011A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,80,U,2/28/2005 0:00
EL011A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,10000,Y,80,R,2/28/2005 0:00
EL011B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:10,KW,NULL,Y,80,U,11/16/2012 12:03
EL011B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:10,KWH,10000,Y,80,R,11/16/2012 12:03
EL011C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KW,NULL,Y,NULL,U,12/16/2013 9:55
EL011C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KWH,1000000,Y,80,R,12/16/2013 9:55
EL011D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:47,KW,NULL,Y,NULL,U,4/17/2014 13:24
EL011D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:47,KWH,1000000,Y,80,R,4/17/2014 13:24
EL011E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:30,KW,NULL,Y,NULL,U,1/6/2018 12:37
EL011E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 11:30,KWH,100000,Y,100,R,1/6/2018 12:37
EL012A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 13:40,KW,NULL,Y,80,U,2/28/2005 0:00
EL012A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 13:40,KWH,10000,Y,80,R,3/29/2011 14:53
EL012B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KW,NULL,Y,80,U,11/16/2012 11:51
EL012B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KWH,10000,Y,80,R,11/16/2012 11:51
EL012C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KW,NULL,Y,NULL,U,6/14/2013 9:59
EL012C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KWH,1000000,Y,80,R,6/14/2013 9:59
EL012D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:46,KW,NULL,Y,NULL,U,3/23/2015 10:25
EL012D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:46,KWH,1000000,Y,80,R,3/23/2015 10:25
EL012E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:09,KW,NULL,Y,NULL,U,1/6/2018 12:32
EL012E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:09,KWH,100000,Y,100,R,1/6/2018 12:32
EL013A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KW,NULL,Y,240,U,2/28/2005 0:00
EL013A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KWH,10000,Y,240,R,2/28/2005 0:00
EL013B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,4/17/2012 14:15,KW,NULL,Y,80,U,2/28/2005 0:00
EL013B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,4/17/2012 14:15,KWH,10000,Y,80,R,3/13/2012 16:01
EL013C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/7/2016 17:21,KW,NULL,Y,NULL,U,1/24/2012 16:07
EL013C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/7/2016 17:21,KWH,10000,Y,80,R,2/24/2012 9:27
EL013D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:11,KW,NULL,Y,NULL,U,11/6/2017 14:24
EL013D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:11,KWH,100000,Y,300,R,5/24/2022 8:56
EL013E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/11/2019 7:15,KW,NULL,Y,NULL,U,11/6/2017 14:25
EL013E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/11/2019 7:15,KWH,10000,Y,200,R,11/6/2017 14:25
EL013F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,12/8/2017 16:00,KW,NULL,Y,NULL,U,3/7/2016 17:21
EL013F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,12/8/2017 16:00,KWH,10000,Y,160,R,3/7/2016 17:21
EL013G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,12/8/2017 15:36,KW,NULL,Y,NULL,U,3/7/2016 17:24
EL013G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,12/8/2017 15:36,KWH,10000,Y,160,R,3/7/2016 17:24
EL013H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:16,KW,NULL,Y,NULL,U,2/11/2019 7:15
EL013H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:16,KWH,10000,Y,200,R,2/11/2019 7:15
EL014A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 13:41,KW,NULL,Y,NULL,U,12/4/2012 15:14
EL014A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 13:41,KWH,100000000,Y,120,R,12/13/2012 13:53
EL014B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KW,NULL,Y,NULL,U,6/14/2013 12:32
EL014B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/4/2015 10:17,KWH,1000000,Y,80,R,6/14/2013 12:32
EL014C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,5/5/2016 12:13,KW,NULL,Y,NULL,U,8/5/2014 10:20
EL014C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,5/5/2016 12:13,KWH,1000000,Y,80,R,8/5/2014 10:20
EL015A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2017 12:47,KW,NULL,Y,576,U,2/28/2005 0:00
EL015A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2017 12:47,KWH,10000,Y,576,R,2/28/2005 0:00
EL015B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:39,KW,NULL,Y,NULL,U,2/7/2017 12:49
EL015B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 12:39,KWH,100000,Y,240,R,2/7/2017 12:49
EL017A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:30,KW,NULL,Y,60,U,3/4/2005 0:00
EL017A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:30,KWH,17761,Y,60,R,9/27/2012 13:58
EL017B,INACTIVE,EL017E,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KW,NULL,Y,1,U,2/28/2005 0:00
EL017B,INACTIVE,EL017E,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:49,KWH,100000,Y,1,R,8/31/2012 9:19
EL017C,ACTIVE,200170201,VIRTUAL,ELECTRIC,P,NULL,11/22/2023 12:54,KWH,NULL,Y,1,R,3/1/2005 0:00
EL017D,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 9:18,KW,NULL,Y,NULL,U,8/23/2012 14:15
EL017D,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 9:18,KWH,1463,Y,60,R,1/30/2013 16:18
EL017E,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,2/3/2014 10:23,KW,NULL,Y,NULL,U,12/17/2012 17:18
EL017E,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,2/3/2014 10:23,KWH,1000000,Y,60,R,12/17/2012 17:18
EL017F,INACTIVE,EL017H,NORMAL,ELECTRIC,P,M2,2/15/2023 10:47,KW,NULL,Y,NULL,U,1/7/2013 12:50
EL017F,INACTIVE,EL017H,NORMAL,ELECTRIC,P,M2,2/15/2023 10:47,KWH,100000,Y,1,R,10/31/2021 17:12
EL017G,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,7/31/2019 15:22,KW,NULL,Y,NULL,U,12/20/2013 11:50
EL017G,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,7/31/2019 15:22,KWH,1000000,Y,60,R,12/20/2013 11:50
EL017H,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,11/22/2023 12:55,KW,NULL,Y,NULL,U,3/6/2017 15:34
EL017H,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,11/22/2023 12:55,KWH,1000000,Y,60,R,3/6/2017 15:34
EL018A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:29,KW,NULL,Y,960,U,3/4/2005 0:00
EL018A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:29,KWH,971,Y,960,R,9/27/2012 13:55
EL018B,INACTIVE,EL018G,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:19,KWH,100000,Y,1,R,6/1/2012 9:55
EL018C,INACTIVE,EL018G,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:19,KWH,100000,Y,1,R,3/1/2005 0:00
EL018D,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,3/5/2013 16:51,KWH,100000,Y,1,R,2/25/2013 17:21
EL018E,ACTIVE,200180201,VIRTUAL,ELECTRIC,P,NULL,11/22/2023 13:31,KWH,NULL,Y,1,R,3/2/2005 0:00
EL018F,INACTIVE,EL018G,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:20,KW,NULL,Y,1,U,NULL
EL018F,INACTIVE,EL018G,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:20,KWH,100000,Y,1,R,NULL
EL018G,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 9:20,KW,NULL,Y,NULL,U,8/23/2012 14:21
EL018G,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 9:20,KWH,527,Y,960,R,12/17/2012 16:24
EL018H,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:21,KW,NULL,Y,1,U,11/16/2012 17:02
EL018H,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:21,KWH,100000,Y,1,R,4/1/2013 13:50
EL018I,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:21,KW,NULL,Y,1,U,11/16/2012 17:06
EL018I,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:21,KWH,100000,Y,1,R,6/5/2013 9:10
EL018J,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:22,KW,NULL,Y,1,U,11/16/2012 17:09
EL018J,INACTIVE,EL018K,NORMAL,ELECTRIC,O,NULL,10/24/2013 9:22,KWH,10000,Y,1,R,11/16/2012 17:09
EL018K,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,11/22/2023 13:32,KW,NULL,Y,NULL,U,12/17/2012 8:27
EL018K,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,M2,11/22/2023 13:32,KWH,1000000,Y,960,R,10/31/2023 10:15
EL018L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:22,KW,NULL,Y,NULL,U,1/7/2013 13:20
EL018L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:22,KWH,1000000,Y,1,R,8/15/2013 16:41
EL018M,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 8:21,KW,NULL,Y,NULL,U,8/13/2013 15:57
EL018M,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 8:21,KWH,NULL,Y,1,R,8/13/2013 15:57
EL018N,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:19,KW,NULL,Y,NULL,U,8/13/2013 16:09
EL018N,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:19,KWH,100000,Y,1,R,10/31/2022 16:41
EL018O,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:15,KW,NULL,Y,NULL,U,8/13/2013 16:19
EL018O,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:15,KWH,1000000,Y,1,R,8/13/2013 16:19
EL018P,INACTIVE,EL018K,NORMAL,ELECTRIC,O,M2,11/2/2018 10:45,KW,NULL,Y,NULL,U,8/13/2013 16:32
EL018P,INACTIVE,EL018K,NORMAL,ELECTRIC,O,M2,11/2/2018 10:45,KWH,1000000,Y,1,R,8/13/2013 16:32
EL018Q,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:22,KW,NULL,Y,NULL,U,10/23/2018 16:23
EL018Q,INACTIVE,200180201,NORMAL,ELECTRIC,O,M2,1/25/2024 14:22,KWH,100000,Y,1,R,10/23/2018 16:23
EL019A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:51,KW,NULL,Y,240,U,3/1/2005 0:00
EL019A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:51,KWH,100000,Y,240,R,2/25/2013 17:21
EL019B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KW,NULL,Y,160,U,3/1/2005 0:00
EL019B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KWH,10000,Y,160,R,3/1/2005 0:00
EL019C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:00,KW,NULL,Y,160,U,11/18/2012 14:02
EL019C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:00,KWH,100000,Y,160,R,10/6/2016 16:53
EL019D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:03,KW,NULL,Y,NULL,U,1/7/2013 13:46
EL019D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:03,KWH,100000000,Y,1,R,10/12/2023 13:50
EL020A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KW,NULL,Y,80,U,3/1/2005 0:00
EL020A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KWH,10000,Y,80,R,3/1/2005 0:00
EL020B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,3/7/2016 16:21,KW,NULL,Y,80,U,11/16/2012 16:29
EL020B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,3/7/2016 16:21,KWH,10000,Y,80,R,11/16/2012 16:29
EL020C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:47,KW,NULL,Y,NULL,U,3/7/2016 16:25
EL020C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,2/7/2018 11:47,KWH,10000,Y,80,R,3/7/2016 16:25
EL020D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:09,KW,NULL,Y,NULL,U,1/6/2018 12:43
EL020D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 13:09,KWH,100000,Y,120,R,1/6/2018 12:43
EL021A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KW,NULL,Y,40,U,3/1/2005 0:00
EL021A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:23,KWH,10000,Y,40,R,4/6/2012 14:18
EL021B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:28,KW,NULL,Y,400,U,3/1/2005 0:00
EL021B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,9/17/2012 16:28,KWH,267,Y,400,R,9/27/2012 14:02
EL021C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:25,KW,NULL,Y,300,U,3/1/2005 0:00
EL021C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:25,KWH,100000,Y,300,R,3/1/2005 0:00
EL021D,INACTIVE,EL021O,NORMAL,ELECTRIC,O,M2,10/7/2015 16:07,KWH,10000,Y,16,R,5/31/2011 15:36
EL021E,INACTIVE,EL021O,NORMAL,ELECTRIC,P,M2,2/7/2017 12:29,KWH,10000,Y,32,R,3/26/2014 9:46
EL021F,ACTIVE,200210201,VIRTUAL,ELECTRIC,P,NULL,11/22/2023 13:15,KWH,NULL,Y,1,R,NULL
EL021G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:24,KW,NULL,Y,1,U,NULL
EL021G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:24,KWH,100000,Y,1,R,NULL
EL021H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:24,KW,NULL,Y,NULL,U,8/23/2012 14:29
EL021H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 9:24,KWH,100000,Y,300,R,8/23/2012 17:09
